ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
98,LG Wing 5G,LG,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128GB / 256GB,1080 x 2660 pixels,"6.8 inches, 109.8 cm2Â (~88.6% screen-to-body ratio)",169.5 x 74.5 x 10.9 mm (6.67 x 2.93 x 0.43 in),260 g,"Motorized pop-up 32 MP, f/1.9, 26mm (wide), 1/2.8","Triple: 64 MP, f/1.8 main+ 13 MP, f/1.9 ultrawide + 12 MP, f/2.2 ultrawide)",4000 mAh,Pre-installed Nano-SIM,"Aurora Gray, Illusion Sky",5G/4G/3G/2G,5,9,2,1436,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/lg-wing-5g-10890,https://www.mobile57.com/product_images/thumb/jpeg/lg-wing.jpg
99,Meizu 17,Meizu,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB,128GB / 256GB,"1080 x 2340 pixels, 19.5:9 ratio",6.6 inches,160 x 77.2 x 8.5 mm (6.30 x 3.04 x 0.33 in),199 gram,"20 MP, (wide)","64 MP, (wide)12 MP, (wide)8 MP, (ultrawide)5 MP, (macro)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Green, Gray, White",5G/4G/3G/2G,8,7,1,754,0,0,1,0,1,1,"Fast charging 30W, 45% in 30 min (advertised)Quick Charge 3.0",https://www.mobile57.com/sg/phones/meizu-17-9006,https://www.mobile57.com/product_images/thumb/jpeg/Meizu-17-price-and-specs.jpg
100,Meizu 17 5G,Meizu,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB,128GB / 256GB,"1080 x 2340 pixels, 19.5:9 ratio",6.6 inches,160 x 77.2 x 8.5 mm (6.30 x 3.04 x 0.33 in),199 gram,"20 MP, (wide)","64 MP, (wide)12 MP, (wide)8 MP, (ultrawide)5 MP, (macro)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Green, Gray, White",5G/4G/3G/2G,8,7,1,1015,0,0,1,0,1,1,"Fast charging 30W, 45% in 30 min (advertised)Quick Charge 3.0",https://www.mobile57.com/sg/phones/meizu-17-5g-9579,https://www.mobile57.com/product_images/thumb/jpeg/Meizu-17-5G-Price-and-specs_1.jpg
101,Meizu 17 Pro,Meizu,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,"1080 x 2340 pixels, 19.5:9 ratio",6.6 inches,160 x 77.2 x 8.5 mm (6.30 x 3.04 x 0.33 in),219 gram,"20 MP, (wide)","64 MP, (wide)8 MP, (telephoto)32 MP, (ultrawide)0.3 MP, TOF 3D, (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Mint, Black, White",5G/4G/3G/2G,8,7,1,1044,0,0,1,0,1,1,"Fast charging 30W, 45% in 30 min (advertised)",https://www.mobile57.com/sg/phones/meizu-17-pro-10201,https://www.mobile57.com/product_images/thumb/jpeg/Meizu-17-Pro-Price-and-full-specs.jpg
102,Motorola Edge,Motorola,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,4 GB / 6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.7 inches,161.6 x 71.1 x 9.3 mm (6.36 x 2.80 x 0.37 in),188 g,25 MP,"64 MP, (wide), 1/1.72"", 0.8 µm, PDAF8 MP, (telephoto), 1.12 µm, 2x optical zoom, PDAF16 MP, (ultrawide), 1.0 µmTOF 3D, (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Solar Black, Midnight Magenta",5G/4G/3G/2G,5,6,1,725,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/motorola-edge-10315,https://www.mobile57.com/product_images/thumb/jpeg/moto-edge.jpg
103,Motorola Edge Plus,Motorola,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,12 GB,256 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.7 inches,161.1 x 71.4 x 9.6 mm (6.34 x 2.81 x 0.38 in),203 g,"25 MP, (wide)","108 MP, (wide), OIS8 MP, (telephoto), 3x optical zoom, PDAF, OIS16 MP, (ultrawide)TOF 3D, (depth)",5000 mah,Nano-SIM,"Smokey Sangria, Thunder Grey, Baltic Gray",5G/4G/3G/2G,8,7,1,1160,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/motorola-edge-plus-10215,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Edge-Plus_4.jpg
104,Motorola Moto E (2020),Motorola,"Snapdragon 632 (14 nm), Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver)",Snapdragon 632 (14 nm),Adreno 506,2 GB,32 GB,"720 x 1520 pixels, 19.5:9 ratio",6.2 inches,159.8 x 76.6 x 8.7 mm (6.29 x 3.02 x 0.34 in),185 gram,5 MP,"13 MP2 MP, (depth)",3550 mah,Nano-SIM,Midnight Blue,4G/3G/2G,3,6,0,218,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-e-(2020)-10617,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-E-2020_1.jpg
105,Motorola Moto E6s (2020),Motorola,"Mediatek MT6762R Helio P22 (12 nm), Octa-core 2.0GHz Cortex-A53",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,2 GB,32 GB,"720 x 1560 pixels, 19.5:9 ratio",6.1 inches,155.6 x 73 x 8.5 mm (6.13 x 2.87 x 0.33 in),160 g,5 MP,Dual: 13 MP + 2 MP,3000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Peacock Blue, Sunrise Red",4G/3G/2G,2,5,0,145,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-e6s-(2020)-10327,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-E6s-2020.jpg
106,Motorola Moto E7 Plus,Motorola,"Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)",Snapdragon 460 (11 nm),Adreno 610,4 GB,64 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)",165.2 x 75.7 x 9.2 mm (6.50 x 2.98 x 0.36 in),200 grams,8 MP,Dual 48 MP + 2 MP,5000 mAh,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Navy Blue, Amber Bronze",4G/3G/2G,3,7,1,254,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-e7-plus-10721,https://www.mobile57.com/product_images/thumb/jpeg/moto-e7-plus-product.jpg
107,Motorola Moto G 5G Plus,Motorola,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,4 GB / 6 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.7 inches,168 x 74 x 9 mm (6.61 x 2.91 x 0.35 in),207 g (7.30 oz),"16 MP,(wide)
8 MP,(ultrawide)","48 MP, (wide)8 MP, (Ultrawide)5 MP, (macro)2MP, (depth)",5000 mah,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Blue,5G/4G/3G/2G,5,7,1,580,0,0,0,1,1,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g-5g-plus-10689,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G-5G-Plus_1.jpg
108,Motorola Moto G Fast,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,3 GB,32 GB,"720 x 1560 pixels, 20:9 ratio",6.4 inches,161.87 x 75.7 x 9.05 mm,189 gram,"8 MP, (wide)","16 MP, (wide)
8 MP, (macro)
2 MP, (depth)
2 MP",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)",Pearl White,4G/3G/2G,4,6,1,247,0,1,0,0,0,1,Fast charging 10W,https://www.mobile57.com/sg/phones/motorola-moto-g-fast-10629,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G-Fast.jpg
109,Motorola Moto G Power,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB,64 GB,1080 x 2300 pixels,6.4 inches,159.9 x 75.8 x 9.6 mm (6.30 x 2.98 x 0.38 in),199 g,"16 MP, (wide)","16 MP, (wide)8 MP, (ultrawide)2 MP, (macro)",5000 mah,Nano-SIM,Smoke Black,4G/3G/2G,4,7,1,319,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g-power-10242,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G-Power_1.jpg
110,Motorola Moto G Pro,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB,128 GB,1080 x 2300 pixels,6.4 inches,158.6 x 75.8 x 9.2 mm (6.24 x 2.98 x 0.36 in),192 gram,"16 MP, (wide)","48 MP, (wide)16 MP, (ultrawide)2 MP, (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)",Mystic indigo,4G/3G/2G,4,6,1,363,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g-pro-10603,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G-Pro.jpg
111,Motorola Moto G Stylus,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB,128 GB,1080 x 2300 pixels,6.4 inches,158.6 x 75.8 x 9.2 mm (6.24 x 2.98 x 0.36 in),192 g,"16 MP, f/2.0, (wide), 1/3.0"", 1.0Âµm","Triple: 48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8 µm, PDAF, Laser AF
16 MP, f/2.2, 14mm (ultrawide), dedicated video camera (1080p)
2MP (macro)",4000 mah,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Mystic indigo,4G/3G/2G,4,6,1,363,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g-stylus-10229,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G-Stylus_1.jpg
112,Motorola Moto G8,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB,64 GB,"720 x 1560 pixels, 19.5:9 ratio",6.4 inches,161.3 x 75.8 x 9 mm (6.35 x 2.98 x 0.35 in),188.3 g,"8 MP, f/2.0, 1.12Âµm","Triple: 16 MP, f/1.7, (wide), 1/2.8"", 1.12 µm, PDAF, Laser AF
8 MP, f/2.2, 13mm (ultrawide)
2MP, f/2.2 (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","White Prism, Capri Blue",4G/3G/2G,4,6,1,334,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g8-9505,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G8.jpg
113,Motorola Moto G8 Power,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB,64 GB,1080 x 2300 pixels,6.4 inches,156 x 75.8 x 9.6 mm (6.14 x 2.98 x 0.38 in),197 g,"16 MP, (wide)","16 MP, (wide)8 MP, (telephoto), 2x optical zoom8 MP, (ultrawide)2 MP, (macro)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Smoke Black, Capri Blue",4G/3G/2G,4,7,1,290,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g8-power-9885,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G8-Power_1.jpg
114,Motorola Moto G8 Power Lite,Motorola,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB,64 GB,"720 x 1600 pixels, 20:9 ratio",6.5 inches,164.9 x 75.8 x 9.2 mm (6.49 x 2.98 x 0.36 in),200 g (7.05 oz),8 MP,"16 MP, (wide)2 MP, (macro)2 MP, (depth)",5000 mah,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Arctic Blue, Royal Blue",4G/3G/2G,3,7,1,189,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g8-power-lite-10274,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-Moto-G8-Power-Lite-specs.jpg
115,Motorola Moto G9,Motorola,"Snapdragon 662 (11 nm), Octa-core (8x2.0 GHz Kryo 260)",Snapdragon 662 (11 nm),Adreno 610,4 GB,64 GB,1600 x 720 Pixels,6.5 inches,165.2 x 75.7 x 9.2 mm (6.50 x 2.98 x 0.36 in),200 g (7.05 oz),"8 MP, f/2.2, 1.12Âµm","48 MP, f/1.7, (wide), 1/2.0"", 0.8 µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mah,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Forest Green and Sapphire Blue,4G/3G/2G,4,7,1,218,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g9-10218,https://www.mobile57.com/product_images/thumb/jpeg/moto-g9-product.jpg
116,Motorola Moto G9 Play,Motorola,"Snapdragon 662 (11 nm), Octa-core (8x2.0 GHz Kryo 260)",Snapdragon 662 (11 nm),Adreno 610,4 GB,64 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)",165.2 x 75.7 x 9.2 mm (6.50 x 2.98 x 0.36 in),200 g (7.05 oz),"8 MP, f/2.2, 1.12Âµm","48 MP, f/1.7, (wide), 1/2.0"", 0.8 µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mah,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Forest Green, Sapphire Blue, Spring Pink",4G/3G/2G,4,7,1,189,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g9-play-10181,https://www.mobile57.com/product_images/thumb/jpeg/moto-g9-play.jpg
117,Motorola Moto G9 Plus,Motorola,"Snapdragon 730G (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730G (8 nm),Adreno 618,4 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.81 inches, 112.0 cm2 (~84.3% screen-to-body ratio)",170 x 78.1 x 9.7 mm (6.69 x 3.07 x 0.38 in),223 g (7.87 oz),"16 MP, f/2.0, 29mm (standard)","64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8 µm, PDAF8 MP, f/2.2, 118Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.2, (macro)2 MP, f/2.2, (depth)",5000 mAh,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Rose Gold, Indigo Blue",4G/3G/2G,5,7,2,435,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-moto-g9-plus-10182,https://www.mobile57.com/product_images/thumb/jpeg/moto-g9-plus_1.jpg
118,Motorola One 5G,Motorola,"Snapdragon 765 (7 nm), Octa-core (1x2.3 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765 (7 nm),Adreno 620,4 GB,128 GB,"1080 x 2520 pixels, 21:9 ratio","6.7 inches, 104.9 cm2 (~84.3% screen-to-body ratio)",168 x 74 x 9 mm (6.61 x 2.91 x 0.35 in),207 g (7.30 oz),"16 MP, f/2.0, (wide), 1.0Âµm8 MP, f/2.2, (ultrawide), 1.12Âµm","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 118Ëš (ultrawide), 1.12 µm5 MP, f/2.2, (macro), AF2 MP, f/2.2, (depth)",5000 mah,Nano-SIM,Blue,5G/4G/3G/2G,5,7,1,645,0,0,0,1,1,0,NA,https://www.mobile57.com/sg/phones/motorola-one-5g-10235,https://www.mobile57.com/product_images/thumb/jpeg/motorola-one-5g.jpg
119,Motorola One Fusion,Motorola,"Snapdragon 710 (10 nm), Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)",Snapdragon 710 (10 nm),Adreno 616,4 GB,64 GB,"720 x 1600 pixels, 20:9 ratio",6.5 inches,165 x 75.9 x 9.4 mm (6.50 x 2.99 x 0.37 in),202 g (7.13 oz),8 MP,"48 MP, (wide)8 MP, (ultrawide)5 MP, (macro)2 MP, (depth)",5000 mah,"Single SIM (Nano-SIM)Â 
Dual SIM (Nano-SIM, dual stand-by)","Emerald Green, Deep Sapphire Blue",4G/3G/2G,4,7,1,363,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-one-fusion-10499,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-One-Fusion_1.jpg
120,Motorola One Fusion Plus,Motorola,"Snapdragon 730 (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730 (8 nm),Adreno 618,6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.5 inches,162.9 x 76.4 x 9.6 mm (6.41 x 3.01 x 0.38 in),210 g (7.41 oz),"Motorized pop-up 16 MP, (wide)","64 MP, (wide)8 MP, (ultrawide)5 MP, (macro)2 MP, (depth)",5000 mah,"Single SIM (Nano-SIM)Â 
Dual SIM (Nano-SIM, dual stand-by)","Moonlight White, Twilight Blue",4G/3G/2G,5,7,1,450,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/motorola-one-fusion-plus-10500,https://www.mobile57.com/product_images/thumb/jpeg/Motorola-One-Fusion-Plus_2.jpg
121,Motorola One Vision Plus,Motorola,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB,64 GB,"1080 x 2280 pixels, 19:9 ratio",6.3 inches,158.35 x 75.83 x 9.09,188 g,25 MP,"48 MP, (wide)16 MP, (ultrawide)5 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Cosmic Blue, Crystal Pink",4G/3G/2G,4,6,1,290,0,1,0,0,0,1,Fast charging 15W,https://www.mobile57.com/sg/phones/motorola-one-vision-plus-10560,https://www.mobile57.com/product_images/thumb/jpeg/one-vision-plus.jpg
122,Motorola Razr 2019,Motorola,"Snapdragon 710 (10 nm), Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)",Snapdragon 710 (10 nm),Adreno 616,6 GB,128 GB,876 x 2142 pixels,"6.2 inches, Second external G-OLED display, 600 x 800 pixels, 2.7 inches",Unfolded: 172 x 72 x 6.9 mmFolded: 94 x 72 x 14mm,205 g,5 MP,Dual: 16 MP + TOF 3D,2510 mah,eSIM,"Noir Black, Blush Gold",4G/3G/2G,4,7,0,2393,0,0,0,0,0,0,NA,https://www.mobile57.com/sg/phones/motorola-razr-2019-9280,https://www.mobile57.com/product_images/thumb/jpeg/Motorola_Razr_2019.jpg
123,Nokia 5.3,Nokia,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,3 GB / 4 GB / 6 GB,64 GB,"720 x 1600 pixels, 20:9 ratio",6.55 inches,164.3 x 76.6 x 8.5 mm (6.47 x 3.02 x 0.33 in),185 g,"8 MP, (wide)","13 MP, (wide)
5 MP, (ultrawide)
2 MP, (macro)
2 MP, (depth)",4000 mah,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Cyan, Sand, Charcoal",4G/3G/2G,4,6,1,247,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/nokia-5.3-10298,https://www.mobile57.com/product_images/thumb/jpeg/Nokia-5.3_1.jpg
124,Nokia 5.4,Nokia,"Snapdragon 662 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 662 (11 nm),Adreno 610,4 GB / 6 GB,64 GB / 128 GB,"720 x 1560 pixels, 19.5:9 ratio","6.39 inches, 100.2 cm2Â (~81.9% screen-to-body ratio)",161 x 76 x 8.7 mm (6.34 x 2.99 x 0.34 in),181 g (6.38 oz),"16 MP, f/2.0, (wide)","48 MP, f/1.8, (wide), PDAF5 MP, 13mm (ultrawide)2 MP, (macro)2 MP, (depth)",4000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Polar Night, Dusk",4G/3G/2G,4,6,1,326,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/nokia-5.4-11171,https://www.mobile57.com/product_images/thumb/jpeg/nokia-5.4-image.jpg
125,Nokia 8.3,Nokia,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.81 inches,171.9 x 78.6 x 9 mm (6.77 x 3.09 x 0.35 in),220 g,"24 MP, f/2.0, (wide)","64 MP, f/1.9, (wide), PDAF
12 MP, f/2.2, 13mm (ultrawide), AF
2 MP, (macro)
2 MP, (depth)",4500 mah,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Polar night,5G/4G/3G/2G,5,7,2,1001,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/nokia-8.3-10334,https://www.mobile57.com/product_images/thumb/jpeg/Nokia-8.3-5G.jpg
126,Nokia C2 Tava,Nokia,"Mediatek MT6761 Helio A22 (12 nm), Quad-core 2.0 GHz Cortex-A53",Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,2 GB,16GB / 32GB,"720 x 1440 pixels, 18:9 ratio",5.45 inches,150.6 x 72.4 x 9.1 mm (5.93 x 2.85 x 0.36 in),180 gram,5 MP (wide),8 MP + 2 MP,3000 mah,Nano-SIM,Tempered Blue,4G/3G/2G,2,6,0,73,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/nokia-c2-tava-10611,https://www.mobile57.com/product_images/thumb/jpeg/Nokia-C2-Tava_1.jpg
127,Nokia C2 Tennen,Nokia,"Mediatek MT6761 Helio A22 (12 nm), Quad-core 2.0 GHz Cortex-A53",Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,2 GB,16GB / 32GB,"720 x 1440 pixels, 18:9 ratio",5.45 inches,150.6 x 72.4 x 9.1 mm (5.93 x 2.85 x 0.36 in),180 gram,5 MP (wide),8 MP + 2 MP,3000 mah,Nano-SIM,Steel,4G/3G/2G,2,6,0,102,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/nokia-c2-tennen-10612,https://www.mobile57.com/product_images/thumb/jpeg/Nokia-C2-Tennen_1.jpg
128,Nokia C5 Endi,Nokia,"Mediatek MT6762R Helio P22 (12 nm), Octa-core 2.0 GHz Cortex-A53",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,3 GB,64 GB,"720 x 1600 pixels, 19:9 ratio",6.52 inches,171.7 x 76.7 x 8.9 mm (6.76 x 3.02 x 0.35 in),200 gram,"8 MP, (wide)","13 MP, (wide)5 MP, ultrawide)2 MP, (depth)",4000 mah,Nano-SIM,Midnight Blue,4G/3G/2G,2,7,1,247,0,0,0,0,0,0,NA,https://www.mobile57.com/sg/phones/nokia-c5-endi-10613,https://www.mobile57.com/product_images/thumb/jpeg/Nokia-C5-Endi.jpg
129,OnePlus 8,OnePlus,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.55 inches, 103.6 cm2Â (~88.7% screen-to-body ratio)",160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180 grams,"16 MP, f/2.4, (wide), 1/3.06"", 1.0Âµm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF, OIS16 MP, f/2.2, 14mm, 116Ëš (ultrawide), 1/3.6"", 1.0 µm2 MP, f/2.4, (macro)",4300 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",5G/4G/3G/2G,8,6,1,740,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oneplus-8-9853,https://www.mobile57.com/product_images/thumb/jpeg/OnePlus-8_2.jpg
130,OnePlus 8 5G (T-Mobile),OnePlus,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.55 inches, 103.6 cm2Â (~88.7% screen-to-body ratio)",160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180 grams,"16 MP, f/2.0, (wide), 1/3.06"", 1.0Âµm","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8 µm, PDAF, OIS16 MP, f/2.2, 14mm, 116Ëš (ultrawide)2 MP, f/2.4, (macro)",4300 mAh,Nano-SIM,"Onyx Black, Interstellar Glow",5G/4G/3G/2G,8,6,1,1015,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oneplus-8-5g-(t-mobile)-10546,https://www.mobile57.com/product_images/thumb/jpeg/OnePlus-8-5G-T-Mobile.jpg
